arquivo,materia,pergunta,resposta,raizes_relacionadas
ECONOMIA .csv,ECO,Objetivos do Plano de Metas,"Investimentos em energia, transporte, indústria de base, alimentação e educação.","[""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2"", ""ECO.4.2.1""]"
ECONOMIA .csv,ECO,Meta-síntese,Construção de Brasília.,"[""HB.8"", ""HB.8.1"", ""HB.8.2"", ""HB.8.3"", ""HB.8.4""]"
ECONOMIA .csv,ECO,Financiamento inflacionário,Expansão monetária para financiar gastos públicos e investimentos.,"[""ECO.2.3.1"", ""ECO.1.3.4"", ""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1""]"
ECONOMIA .csv,ECO,Resultados do Plano de Metas,Crescimento industrial e aumento da inflação.,"[""ECO.4.2.2"", ""ECO.4.5.1"", ""ECO.4.5.4"", ""ECO.4.6"", ""ECO.4""]"
ECONOMIA .csv,ECO,Plano de Estabilização Monetária (PEM),Programa de estabilização ligado às exigências do FMI.,"[""ECO.4.5.3"", ""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2""]"
ECONOMIA .csv,ECO,Objetivo do PEM,Reduzir inflação e equilibrar contas públicas de forma gradual.,"[""ECO.2.1.4"", ""ECO.2.2"", ""ECO.2.2.1"", ""ECO.2"", ""ECO.2.1""]"
ECONOMIA .csv,ECO,Abandono do PEM,O plano foi deixado de lado para preservar o Plano de Metas.,"[""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2"", ""ECO.4.2.1""]"
ECONOMIA .csv,ECO,Plano Trienal,Plano econômico do governo João Goulart voltado ao combate da inflação e retomada do crescimento.,"[""ECO.4.5.4"", ""ECO.4.6"", ""ECO.4.2.2"", ""ECO.4.5.1"", ""ECO.4.5.2""]"
ECONOMIA .csv,ECO,Contexto do Plano Trienal,Queda do crescimento econômico e agravamento da inflação.,"[""ECO.4.2.2"", ""ECO.4.5.1"", ""ECO.4.5.2"", ""ECO.4.5.4"", ""ECO.4.6""]"
ECONOMIA .csv,ECO,Diagnóstico da inflação no Plano Trienal,Excesso de demanda causado pelo déficit público.,"[""ECO.2.3.3"", ""ECO.4.5.2"", ""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1""]"
ECONOMIA .csv,ECO,Soluções do Plano Trienal,"Controle do crédito, corte de despesas, ajuste de preços públicos e realismo cambial.","[""ECO.4.5.2"", ""ECO.4.8.1"", ""ECO.1.3.2"", ""ECO.1.3.4"", ""ECO.2.5.3""]"
ECONOMIA .csv,ECO,Lei de Remessa de Lucros,"Restringiu envio de lucros ao exterior, afetando investimentos estrangeiros.","[""DIP.13"", ""ECO.2.8.5"", ""ECO.3"", ""ECO.3.1"", ""ECO.3.1.1""]"
ECONOMIA .csv,ECO,Missão Dantas,Tentativa de renegociar dívida externa e obter ajuda financeira internacional.,"[""ECO.3.2.5"", ""ECO.2.2.2"", ""ECO.2.2.3"", ""ECO.2.2.4"", ""ECO.2.3.4""]"
ECONOMIA .csv,ECO,Subsídios ao trigo e petróleo,Foram abolidos e depois restabelecidos devido ao fracasso do plano.,"[""ECO.3.3"", ""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2""]"
ECONOMIA .csv,ECO,Estratégia de desenvolvimento do Plano Trienal,Aprofundamento da industrialização via substituição de importações (PSI).,"[""ECO.4.5.2"", ""ECO.4.3"", ""ECO.4.3.1"", ""ECO.4.4.3"", ""ECO.4.6.2""]"
ECONOMIA .csv,ECO,PAEG,Programa de Ação Econômica do Governo criado no regime militar para estabilização econômica.,"[""ECO.4.5.3"", ""ECO.4.5.4"", ""HB.9"", ""HB.9.1"", ""HB.9.2""]"
ECONOMIA .csv,ECO,Diagnóstico da inflação no PAEG,Inflação causada por déficits públicos e pressão salarial.,"[""ECO.4.5.3"", ""ECO.4.5.4"", ""ECO.1.3.4"", ""ECO.2"", ""ECO.2.1""]"
ECONOMIA .csv,ECO,Estratégia do PAEG,Ajuste gradualista com controle fiscal e monetário.,"[""ECO.2.5.3"", ""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2""]"
ECONOMIA .csv,ECO,Medidas do PAEG,"Controle do crédito, ajuste fiscal, correção salarial e expansão monetária decrescente.","[""ECO.2.5.3"", ""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2""]"
ECONOMIA .csv,ECO,Reforma fiscal do PAEG,Aumento da carga tributária e centralização fiscal.,"[""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2"", ""ECO.2.1.3""]"
ECONOMIA .csv,ECO,Fundo de Participação dos Estados e Municípios,Criado no contexto da reforma fiscal do PAEG.,"[""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2"", ""ECO.2.1.3""]"
ECONOMIA .csv,ECO,Reforma financeira do PAEG,Criação do Banco Central e do Conselho Monetário Nacional.,"[""ECO.2.1"", ""ECO.2.2.2"", ""ECO.2.5.2"", ""ECO.2"", ""ECO.2.1.1""]"
ECONOMIA .csv,ECO,ORTN,Título criado para corrigir monetariamente a dívida pública conforme a inflação.,"[""ECO.2.3.4"", ""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2""]"
ECONOMIA .csv,ECO,Lei do Mercado de Capitais (1965),Permitiu emissão de títulos com correção monetária.,"[""ECO.2.6.5"", ""ECO.2.8.4"", ""ECO.2.8.5"", ""ECO.1"", ""ECO.1.1""]"
ECONOMIA .csv,ECO,Reforma do setor externo no PAEG,Facilitou empréstimos externos e remessa de lucros ao exterior.,"[""ECO.2.3"", ""ECO.3"", ""ECO.3.1"", ""ECO.3.1.1"", ""ECO.3.1.2""]"
ECONOMIA .csv,ECO,Reforma trabalhista do PAEG,Extinção da estabilidade no emprego e criação do FGTS.,"[""ECO.2.5.2"", ""ECO.2.8"", ""ECO.2.8.3"", ""ECO.4.5.3"", ""ECO.4.5.4""]"
ECONOMIA .csv,ECO,Resultados do PAEG,Redução da inflação e dos déficits fiscais; preparação para o Milagre Econômico.,"[""ECO.4.5.3"", ""ECO.4.5.4"", ""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1""]"
ECONOMIA .csv,ECO,Governo Sarney,"Período marcado por hiperinflação, dívida externa elevada e crise econômica.","[""ECO.4.3"", ""ECO.4.5"", ""ECO.4.5.3"", ""ECO.4.8"", ""ECO.4""]"
ECONOMIA .csv,ECO,Plano Cruzado,Plano heterodoxo de combate à inflação lançado em 1986.,"[""ECO.4.8.2"", ""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2""]"
ECONOMIA .csv,ECO,Diagnóstico do Plano Cruzado,Inflação inercial causada pela indexação da economia.,"[""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2.1"", ""ECO.4.9"", ""ECO.4.9.1""]"
ECONOMIA .csv,ECO,Medidas do Plano Cruzado,"Congelamento de preços e câmbio, criação do Cruzado e gatilho salarial.","[""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2"", ""ECO.4.2.1""]"
ECONOMIA .csv,ECO,Gatilho salarial,Reajuste automático de salários quando a inflação atingia 20%.,"[""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2"", ""ECO.2.1.3""]"
ECONOMIA .csv,ECO,Tablita,Mecanismo de conversão de contratos financeiros no Plano Cruzado.,"[""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2"", ""ECO.4.2.1""]"
ECONOMIA .csv,ECO,OTN,Indexador criado no Plano Cruzado.,"[""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2"", ""ECO.4.2.1""]"
ECONOMIA .csv,ECO,Resultados do Plano Cruzado,"Queda inicial da inflação, aumento do consumo e posterior retorno inflacionário.","[""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2"", ""ECO.4.2.1""]"
ECONOMIA .csv,ECO,Ágio e mercado negro,Consequências da escassez de produtos durante o congelamento de preços.,"[""ECO.1.3.2"", ""ECO.1"", ""ECO.1.1"", ""ECO.1.1.1"", ""ECO.1.1.2""]"
ECONOMIA .csv,ECO,Plano Bresser,Plano híbrido lançado em 1987 para conter a inflação.,"[""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2"", ""ECO.4.2.1""]"
ECONOMIA .csv,ECO,Diagnóstico do Plano Bresser,Inflação de demanda e inflação inercial.,"[""ECO.2.1.3"", ""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2""]"
ECONOMIA .csv,ECO,Medidas do Plano Bresser,"Congelamento temporário de preços, corte de subsídios e desvalorização cambial.","[""ECO.1.3.2"", ""ECO.2.5.6"", ""ECO.3.2.4"", ""ECO.3.3"", ""ECO.4""]"
ECONOMIA .csv,ECO,Resultados do Plano Bresser,Redução temporária da inflação seguida de nova aceleração inflacionária.,"[""ECO.4.8.2"", ""ECO.4.4.3"", ""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1""]"
ECONOMIA .csv,ECO,Plano Verão,Plano econômico lançado em 1989 para conter a hiperinflação.,"[""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2"", ""ECO.4.2.1""]"
ECONOMIA .csv,ECO,Diagnóstico do Plano Verão,Inflação inercial associada ao déficit público.,"[""ECO.2.3.3"", ""ECO.2.2.1"", ""ECO.2.3"", ""ECO.4"", ""ECO.4.1""]"
ECONOMIA .csv,ECO,Medidas do Plano Verão,"Criação do Cruzado Novo, congelamento de preços e câmbio fixo.","[""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2"", ""ECO.4.2.1""]"
ECONOMIA .csv,ECO,Cruzado Novo,Moeda criada no Plano Verão.,"[""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2"", ""ECO.4.2.1""]"
ECONOMIA .csv,ECO,Extinção da OTN e URP,Tentativa de eliminar mecanismos de indexação.,"[""ECO.2.5.3"", ""HM.1.5"", ""DIP.18""]"
ECONOMIA .csv,ECO,Resultados do Plano Verão,Queda inicial da inflação seguida de hiperinflação no final do governo Sarney.,"[""ECO.4.5.3"", ""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2""]"
ECONOMIA .csv,ECO,Plano Real,Plano de estabilização monetária implementado em 1994.,"[""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2"", ""ECO.4.2.1""]"
ECONOMIA .csv,ECO,Diagnóstico da inflação no Plano Real,Desequilíbrio fiscal e memória inflacionária.,"[""ECO.4.8.2"", ""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2""]"
ECONOMIA .csv,ECO,1ª fase do Plano Real,Ajuste fiscal e reorganização das contas públicas.,"[""ECO.4.4.3"", ""ECO.4.8.1"", ""ECO.2.1.4"", ""ECO.2.2"", ""ECO.2.2.1""]"
ECONOMIA .csv,ECO,Programa de Ação Imediata do Governo,"Reestruturou relações financeiras entre União, estados e bancos públicos.","[""ECO.4.5.3"", ""HB.5.2"", ""PI.6"", ""PI.7"", ""PI.14.1""]"
ECONOMIA .csv,ECO,Fundo Social de Emergência,Permitiu desvincular receitas sociais para ajuste fiscal.,"[""ECO.2.3.1"", ""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2""]"
ECONOMIA .csv,ECO,IPMF,Tributo criado para reforçar arrecadação no Plano Real.,"[""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2"", ""ECO.4.2.1""]"
ECONOMIA .csv,ECO,2ª fase do Plano Real,Desindexação da economia por meio da URV.,"[""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2.1"", ""ECO.4.4.3"", ""ECO.4.9""]"
ECONOMIA .csv,ECO,URV,Unidade Real de Valor criada para eliminar a inflação inercial.,"[""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2"", ""ECO.4.2.1""]"
ECONOMIA .csv,ECO,Desindexação no Plano Real,Processo de eliminação da memória inflacionária sem congelamento de preços.,"[""ECO.4.8.2"", ""HB.10"", ""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1""]"
ECONOMIA .csv,ECO,3ª fase do Plano Real,Criação do Real e adoção de âncoras cambial e monetária.,"[""ECO.4.4.3"", ""ECO.2.5.2"", ""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1""]"
ECONOMIA .csv,ECO,Âncora cambial,Utilização do câmbio valorizado para conter inflação.,"[""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2"", ""ECO.2.1.3""]"
ECONOMIA .csv,ECO,Âncora monetária,Uso de juros elevados para controlar a inflação e atrair capitais.,"[""ECO.2.6.5"", ""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2""]"
ECONOMIA .csv,ECO,Real,Moeda criada em 1994 no Plano Real.,"[""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2"", ""ECO.4.2.1""]"
GEOGRAFIA .csv,GEO,Espaço,"Base das relações sociais, econômicas e ambientais; campo dinâmico modificado pelas ações humanas. Forma + função.","[""GEO.4.3"", ""GEO.6.3"", ""HB.1.2"", ""HB.8.3"", ""HM.8""]"
GEOGRAFIA .csv,GEO,Paisagem,"Aparência visível do espaço geográfico, formada por elementos naturais e culturais; percebida pelos sentidos.","[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.3""]"
GEOGRAFIA .csv,GEO,Território,"Espaço marcado pelo domínio e controle (poder), delimitado por fronteiras políticas, administrativas ou simbólicas.","[""GEO.6.2"", ""GEO.6"", ""GEO.6.1"", ""GEO.6.3"", ""PI.10.1""]"
GEOGRAFIA .csv,GEO,Lugar,"Espaço vivido, carregado de significados, experiências, identidades culturais e relações afetivas.","[""GEO.6.3"", ""PI.13.5"", ""GEO.4.3"", ""GEO.6"", ""GEO.6.1""]"
GEOGRAFIA .csv,GEO,Região,"Divisão espacial baseada em características naturais, culturais, econômicas ou políticas.","[""ECO.4.2.1"", ""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3""]"
GEOGRAFIA .csv,GEO,Determinismo (Ratzel),A natureza determina o desenvolvimento das sociedades humanas.,"[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.6""]"
GEOGRAFIA .csv,GEO,Espaço Vital (Ratzel),Recursos e territórios necessários à sobrevivência e expansão de uma sociedade.,"[""GEO.6"", ""GEO.6.1"", ""GEO.6.2"", ""GEO.6.3"", ""GEO.1.1""]"
GEOGRAFIA .csv,GEO,Possibilismo (La Blache),O meio natural oferece possibilidades; o homem adapta-se por técnicas e hábitos.,"[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.7.2""]"
GEOGRAFIA .csv,GEO,Gênero de Vida,Conjunto de técnicas e hábitos que permitem a adaptação humana ao meio.,"[""PI.13.6"", ""GEO.2.3"", ""GEO.7"", ""GEO.7.1"", ""GEO.7.2""]"
GEOGRAFIA .csv,GEO,Método Regional (Hartshorne),"Estudo das particularidades das regiões, sem buscar leis universais.","[""DIP.26""]"
GEOGRAFIA .csv,GEO,Geografia Teorética,"Uso de métodos quantitativos, matemáticos e estatísticos para explicar padrões espaciais.","[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA .csv,GEO,Geografia Crítica,Influenciada pelo marxismo; vê o espaço como produto das relações sociais de produção.,"[""GEO.4.3"", ""GEO.6"", ""GEO.6.2"", ""GEO.6.3"", ""HM.8""]"
GEOGRAFIA .csv,GEO,Geografia Humanista,"Valoriza subjetividade, percepção e experiência humana do espaço.","[""GEO.6"", ""GEO.6.2"", ""GEO.1"", ""GEO.1.1"", ""GEO.1.2""]"
GEOGRAFIA .csv,GEO,Topofilia,Laços afetivos entre pessoas e lugares.,[]
GEOGRAFIA .csv,GEO,Mackinder,Defensor do poder terrestre; quem controla o Heartland controla o mundo.,"[""GEO.6"", ""GEO.6.1"", ""GEO.6.2"", ""GEO.6.3"", ""GEO.2.1""]"
GEOGRAFIA .csv,GEO,Heartland,Região central da Eurásia considerada estratégica e protegida do poder marítimo.,"[""GEO.6"", ""GEO.6.1"", ""GEO.6.2"", ""GEO.6.3"", ""PI.1""]"
GEOGRAFIA .csv,GEO,Haushofer,Defendia pan-regiões autárquicas lideradas por grandes potências.,"[""GEO.2.2"", ""HB.8.3"", ""HM.5"", ""HM.5.1"", ""HM.5.2""]"
GEOGRAFIA .csv,GEO,Mahan,O poder marítimo e o controle dos oceanos garantem domínio global.,"[""GEO.6"", ""GEO.6.1"", ""GEO.6.2"", ""GEO.6.3"", ""PI.13.13""]"
GEOGRAFIA .csv,GEO,Spykman,O controle do Rimland é essencial para conter o Heartland e dominar o mundo.,"[""GEO.6"", ""GEO.6.1"", ""GEO.6.2"", ""GEO.6.3"", ""GEO.2.1""]"
GEOGRAFIA .csv,GEO,Rimland,Faixa costeira da Eurásia estratégica para equilíbrio global.,"[""GEO.6"", ""GEO.6.1"", ""GEO.6.2"", ""GEO.6.3"", ""PI.13.13""]"
GEOGRAFIA .csv,GEO,Golbery do Couto e Silva,Integração territorial e segurança nacional como bases do poder brasileiro.,"[""PI.1"", ""PI.10"", ""PI.10.1"", ""PI.11"", ""PI.11.1""]"
GEOGRAFIA .csv,GEO,Carlos de Meira Mattos,Defesa da Amazônia como eixo estratégico da projeção geopolítica brasileira.,"[""DIP.27"", ""GEO.6"", ""GEO.6.1"", ""GEO.6.2"", ""GEO.6.3""]"
GEOGRAFIA .csv,GEO,Therezinha de Castro,Destacou a importância do Atlântico Sul e da Antártica para o Brasil.,"[""PI.3"", ""PI.17"", ""PI.18"", ""GEO.2.1"", ""GEO.3.4""]"
GEOGRAFIA .csv,GEO,Teoria da Defrontação,Países voltados para a Antártica teriam direitos geopolíticos sobre ela.,"[""PI.5"", ""PI.12"", ""PI.13"", ""PI.13.1"", ""PI.13.2""]"
GEOGRAFIA .csv,GEO,André Martin,Defende a centralidade geopolítica da América do Sul e do Brasil.,"[""PI.3"", ""HB.1.1"", ""HB.1.2"", ""HB.9.3"", ""PI.3.1""]"
GEOGRAFIA .csv,GEO,População Mundial,"Aproximadamente 8,27 bilhões de habitantes em 2024.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""GEO.6.1""]"
GEOGRAFIA .csv,GEO,Ásia,"Continente mais populoso, com cerca de 59% da população mundial.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""GEO.6.1""]"
GEOGRAFIA .csv,GEO,África Subsaariana,"Região com maior taxa de fecundidade do mundo (4,4).","[""GEO.2.1"", ""HM.4"", ""HM.4.1"", ""HM.4.2"", ""HM.4.3""]"
GEOGRAFIA .csv,GEO,Taxa de Reposição,"Nível de fecundidade necessário para manter a população estável: 2,1 filhos por mulher.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""HB.5.5""]"
GEOGRAFIA .csv,GEO,Índia,País mais populoso do mundo em 2024.,"[""HM.4.5"", ""GEO.2.1"", ""GEO.4.2"", ""HM.4"", ""HM.4.1""]"
GEOGRAFIA .csv,GEO,Expectativa de Vida Mundial,"73,3 anos em 2024.","[""HB.7.4"", ""GEO.2.3"", ""GEO.6.1"", ""HB.5.5"", ""HB.6.7""]"
GEOGRAFIA .csv,GEO,Pico Populacional Mundial,"Estimativa de 10,3 bilhões de habitantes em 2080.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""GEO.6.1""]"
GEOGRAFIA .csv,GEO,Migração Internacional,"Deslocamento populacional entre países por motivos econômicos, políticos ou sociais.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""PI.13""]"
GEOGRAFIA .csv,GEO,Censo 2022,Recenseamento populacional realizado pelo IBGE no Brasil.,"[""GEO.2.1"", ""DIP.28"", ""GEO.2"", ""GEO.2.2"", ""GEO.2.3""]"
GEOGRAFIA .csv,GEO,Crescimento Populacional Brasileiro,"Entre 2010 e 2022 foi de 0,52% ao ano, o menor desde 1872.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""GEO.4.3""]"
GEOGRAFIA .csv,GEO,Região Sudeste,Região mais populosa do Brasil.,"[""GEO.2.1"", ""GEO.3.4"", ""GEO.4.2"", ""GEO.5.4"", ""GEO.7.3""]"
GEOGRAFIA .csv,GEO,Centro-Oeste,Região brasileira com maior crescimento populacional recente.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""PI.2""]"
GEOGRAFIA .csv,GEO,Índice de Envelhecimento,Relação entre idosos e crianças na população.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""HB.5.5""]"
GEOGRAFIA .csv,GEO,Idade Mediana,Idade que divide a população em duas partes iguais; no Brasil chegou a 35 anos.,"[""GEO.2.1"", ""HB.7.4"", ""GEO.2"", ""GEO.2.2"", ""GEO.2.3""]"
GEOGRAFIA .csv,GEO,População Parda,Grupo mais numeroso no Brasil segundo o Censo 2022.,"[""GEO.2.1"", ""GEO.2"", ""GEO.2.2"", ""GEO.2.3"", ""GEO.3.4""]"
GEOGRAFIA .csv,GEO,Taxa de Alfabetização,Percentual de pessoas alfabetizadas com 15 anos ou mais.,"[""HB.6.7"", ""HB.7.4"", ""ECO.2.6.3"", ""ECO.3.2.3"", ""ECO.4.8""]"
GEOGRAFIA .csv,GEO,Espaço,"Base das relações sociais, econômicas e ambientais. Campo dinâmico das interações humanas e naturais, constantemente modificado pelas ações humanas. Fórmula: forma + função.","[""GEO.4.3"", ""GEO.6.3"", ""HB.1.2"", ""HB.8.3"", ""HM.8""]"
GEOGRAFIA .csv,GEO,Paisagem,"Aparência visível do espaço geográfico, formada por elementos naturais e culturais. Percebida pelos sentidos e revela transformações sociais ao longo do tempo.","[""HB.11"", ""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3""]"
GEOGRAFIA .csv,GEO,Território,"Espaço marcado por domínio e controle (poder sobre o espaço). Delimitado por fronteiras políticas, administrativas ou simbólicas.","[""GEO.6.2"", ""GEO.6"", ""GEO.6.1"", ""GEO.6.3"", ""PI.10.1""]"
GEOGRAFIA .csv,GEO,Lugar,"Espaço vivido, carregado de significados, afetos, identidades culturais e experiências individuais e coletivas.","[""GEO.6"", ""GEO.6.1"", ""GEO.6.2"", ""GEO.6.3"", ""GEO.7.2""]"
GEOGRAFIA .csv,GEO,Região,"Divisão espacial baseada em características naturais, culturais, econômicas ou políticas que diferenciam áreas entre si.","[""ECO.4.2.1"", ""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3""]"
GEOGRAFIA .csv,GEO,Friedrich Ratzel — Determinismo,A natureza determina o desenvolvimento das sociedades humanas.,"[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.6""]"
GEOGRAFIA .csv,GEO,Friedrich Ratzel — Espaço Vital,Estados são comparados a organismos vivos e precisam expandir território para sobreviver e se desenvolver.,"[""GEO.6"", ""GEO.6.1"", ""GEO.6.2"", ""GEO.6.3"", ""HB.6.3""]"
GEOGRAFIA .csv,GEO,Paul Vidal de La Blache — Possibilismo,"O meio natural oferece possibilidades, mas não determina a vida humana.","[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.7.2""]"
GEOGRAFIA .csv,GEO,La Blache — Gênero de Vida,Técnicas e hábitos que permitem ao homem adaptar-se ao meio.,"[""PI.13.6"", ""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3""]"
GEOGRAFIA .csv,GEO,Hartshorne — Método Regional,"A geografia deve explicar diferenças espaciais e compreender particularidades das regiões, sem buscar leis universais.","[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA .csv,GEO,Geografia Teorética,"Influenciada pelo behaviorismo; uso de métodos quantitativos, estatísticos e matemáticos para buscar leis gerais e padrões espaciais.","[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA .csv,GEO,Expoentes da Geografia Teorética,Walter Christaller e Brian Berry.,"[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA .csv,GEO,Geografia Crítica,Influenciada pelo materialismo histórico e dialético; espaço visto como produto das relações sociais de produção.,"[""GEO.4.3"", ""GEO.6"", ""GEO.6.2"", ""GEO.6.3"", ""HM.8""]"
GEOGRAFIA .csv,GEO,Objetivo da Geografia Crítica,Fazer análise crítica do papel do Estado e do capital na produção do espaço.,"[""GEO.6"", ""GEO.6.2"", ""GEO.6.3"", ""GEO.1"", ""GEO.1.1""]"
GEOGRAFIA .csv,GEO,Expoentes da Geografia Crítica,"Milton Santos, Yves Lacoste e David Harvey.","[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA .csv,GEO,Geografia Humanista,"Influenciada pela fenomenologia e existencialismo; valoriza subjetividade, experiência e percepção humana do espaço.","[""GEO.6"", ""GEO.6.2"", ""GEO.1"", ""GEO.1.1"", ""GEO.1.2""]"
GEOGRAFIA .csv,GEO,Topofilia,Laços afetivos entre pessoas e lugares.,[]
GEOGRAFIA .csv,GEO,Expoentes da Geografia Humanista,Yi-Fu Tuan e Anne Buttimer.,"[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA .csv,GEO,Mackinder — Heartland,Região central da Eurásia considerada a chave do poder mundial.,"[""GEO.6.1"", ""GEO.6"", ""GEO.6.2"", ""GEO.6.3"", ""PI.13.6""]"
GEOGRAFIA .csv,GEO,Mackinder — Frase central,“Quem controla o Heartland comanda a Ilha Mundial; quem domina a Ilha Mundial comanda o mundo.”,"[""GEO.6.1"", ""GEO.6"", ""GEO.6.2"", ""GEO.6.3"", ""GEO.2.1""]"
GEOGRAFIA .csv,GEO,Mackinder — Objetivo geopolítico,Impedir que uma única potência domine o Heartland.,"[""GEO.6"", ""GEO.6.1"", ""GEO.6.2"", ""GEO.6.3"", ""PI.17""]"
GEOGRAFIA .csv,GEO,Haushofer — Pan-regiões,Divisão do mundo em grandes espaços autárquicos liderados por potências dominantes.,"[""GEO.2.1"", ""GEO.2.2"", ""GEO.3"", ""GEO.3.1"", ""GEO.3.2""]"
GEOGRAFIA .csv,GEO,Haushofer — Aliança estratégica,"Defendia aliança entre Alemanha, Rússia e Japão.","[""HM.2.6"", ""HM.4.5"", ""HM.6.2"", ""PI.8"", ""PI.10.1""]"
GEOGRAFIA .csv,GEO,Haushofer — Pan-América,Continente americano sob liderança dos EUA.,"[""HM.5"", ""HM.5.1"", ""HM.5.2"", ""HM.5.3"", ""HM.5.4""]"
GEOGRAFIA .csv,GEO,Haushofer — Pan-África,"Europa, África e Oriente Médio sob liderança alemã.","[""PI.11"", ""GEO.1.2"", ""HB.5.2"", ""HB.8.3"", ""HB.9.3""]"
GEOGRAFIA .csv,GEO,Haushofer — Pan-Rússia,"Rússia, Irã e Índia sob liderança soviética.","[""PI.17"", ""HB.8.3"", ""HM.2.6"", ""HM.3"", ""HM.3.1""]"
